Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
6705	10/7/2018 8:00:00 PM	DESK-1	231.74
6706	10/7/2018 8:15:00 PM	DESK-1	255.2075
6707	10/7/2018 8:30:00 PM	DESK-1	278.675
6708	10/7/2018 8:45:00 PM	DESK-1	302.1425
6709	10/7/2018 9:00:00 PM	DESK-1	325.61
6710	10/7/2018 9:15:00 PM	DESK-1	348.1475
6711	10/7/2018 9:30:00 PM	DESK-1	370.685
6712	10/7/2018 9:45:00 PM	DESK-1	393.2225
6713	10/7/2018 10:00:00 PM	DESK-1	415.76
6714	10/7/2018 10:15:00 PM	DESK-1	448.495
6715	10/7/2018 10:30:00 PM	DESK-1	481.23
6716	10/7/2018 10:45:00 PM	DESK-1	513.965
6717	10/7/2018 11:00:00 PM	DESK-1	546.7
6718	10/7/2018 11:15:00 PM	DESK-1	574.3675
6719	10/7/2018 11:30:00 PM	DESK-1	602.035
6720	10/7/2018 11:45:00 PM	DESK-1	629.7025
6721	10/8/2018 12:00:00 AM	DESK-1	657.37
6722	10/8/2018 12:15:00 AM	DESK-1	679.245
6723	10/8/2018 12:30:00 AM	DESK-1	701.12
6724	10/8/2018 12:45:00 AM	DESK-1	722.995
6725	10/8/2018 1:00:00 AM	DESK-1	744.87
6726	10/8/2018 1:15:00 AM	DESK-1	776.4525
6727	10/8/2018 1:30:00 AM	DESK-1	808.035
6728	10/8/2018 1:45:00 AM	DESK-1	839.6175
6729	10/8/2018 2:00:00 AM	DESK-1	871.2
6730	10/8/2018 2:15:00 AM	DESK-1	898.505
6731	10/8/2018 2:30:00 AM	DESK-1	925.81
6732	10/8/2018 2:45:00 AM	DESK-1	953.115
6733	10/8/2018 3:00:00 AM	DESK-1	980.42
6734	10/8/2018 3:15:00 AM	DESK-1	1003.55
6735	10/8/2018 3:30:00 AM	DESK-1	1026.68
6736	10/8/2018 3:45:00 AM	DESK-1	1049.81
6737	10/8/2018 4:00:00 AM	DESK-1	1072.94
6738	10/8/2018 4:15:00 AM	DESK-1	1087.665
6739	10/8/2018 4:30:00 AM	DESK-1	1102.39
6740	10/8/2018 4:45:00 AM	DESK-1	1117.115
6741	10/8/2018 5:00:00 AM	DESK-1	1131.84
6742	10/8/2018 5:15:00 AM	DESK-1	1134.294
6743	10/8/2018 5:30:00 AM	DESK-1	1136.592
6744	10/8/2018 5:45:00 AM	DESK-1	1137.621
6745	10/8/2018 6:00:00 AM	DESK-1	1138.65
6746	10/8/2018 6:15:00 AM	DESK-1	1139.302
6747	10/8/2018 6:30:00 AM	DESK-1	1139.955
6748	10/8/2018 6:45:00 AM	DESK-1	1140.608
6749	10/8/2018 7:00:00 AM	DESK-1	1141.26
6750	10/8/2018 7:15:00 AM	DESK-1	1141.893
6751	10/8/2018 7:30:00 AM	DESK-1	1142.525
6752	10/8/2018 7:45:00 AM	DESK-1	1143.157
6753	10/8/2018 8:00:00 AM	DESK-1	1143.79
6754	10/8/2018 8:15:00 AM	DESK-1	1143.79
6755	10/8/2018 8:30:00 AM	DESK-1	1143.79
6756	10/8/2018 8:45:00 AM	DESK-1	1143.79
6757	10/8/2018 9:00:00 AM	DESK-1	
6758	10/8/2018 9:15:00 AM	DESK-1	
6759	10/8/2018 9:30:00 AM	DESK-1	
6760	10/8/2018 9:45:00 AM	DESK-1	
6761	10/8/2018 10:00:00 AM	DESK-1	2.47
6762	10/8/2018 10:15:00 AM	DESK-1	3.015
6763	10/8/2018 10:30:00 AM	DESK-1	3.56
6764	10/8/2018 10:45:00 AM	DESK-1	4.105
6765	10/8/2018 11:00:00 AM	DESK-1	4.65
6766	10/8/2018 11:15:00 AM	DESK-1	5.1925
6767	10/8/2018 11:30:00 AM	DESK-1	5.735
6768	10/8/2018 11:45:00 AM	DESK-1	6.2775
6769	10/8/2018 12:00:00 PM	DESK-1	6.82
6770	10/8/2018 12:15:00 PM	DESK-1	7.3675
6771	10/8/2018 12:30:00 PM	DESK-1	7.915
6772	10/8/2018 12:45:00 PM	DESK-1	8.462501
6773	10/8/2018 1:00:00 PM	DESK-1	9.01
6774	10/8/2018 1:15:00 PM	DESK-1	9.5525
6775	10/8/2018 1:30:00 PM	DESK-1	10.095
6776	10/8/2018 1:45:00 PM	DESK-1	10.6375
6777	10/8/2018 2:00:00 PM	DESK-1	11.18
6778	10/8/2018 2:15:00 PM	DESK-1	11.7225
6779	10/8/2018 2:30:00 PM	DESK-1	12.265
6780	10/8/2018 2:45:00 PM	DESK-1	12.8075
6781	10/8/2018 3:00:00 PM	DESK-1	13.35
6782	10/8/2018 3:15:00 PM	DESK-1	13.8925
6783	10/8/2018 3:30:00 PM	DESK-1	14.435
6784	10/8/2018 3:45:00 PM	DESK-1	14.9775
6785	10/8/2018 4:00:00 PM	DESK-1	15.52
6786	10/8/2018 4:15:00 PM	DESK-1	16.06
6787	10/8/2018 4:30:00 PM	DESK-1	16.6
6788	10/8/2018 4:45:00 PM	DESK-1	17.14
6789	10/8/2018 5:00:00 PM	DESK-1	17.68
6790	10/8/2018 5:15:00 PM	DESK-1	18.465
6791	10/8/2018 5:30:00 PM	DESK-1	19.25
6792	10/8/2018 5:45:00 PM	DESK-1	20.035
6793	10/8/2018 6:00:00 PM	DESK-1	20.82
6794	10/8/2018 6:15:00 PM	DESK-1	45.485
6795	10/8/2018 6:30:00 PM	DESK-1	70.15
6796	10/8/2018 6:45:00 PM	DESK-1	94.815
6797	10/8/2018 7:00:00 PM	DESK-1	119.48
6798	10/8/2018 7:15:00 PM	DESK-1	149.2875
6799	10/8/2018 7:30:00 PM	DESK-1	179.095
6800	10/8/2018 7:45:00 PM	DESK-1	208.9025
6801	10/8/2018 8:00:00 PM	DESK-1	238.71
6802	10/8/2018 8:15:00 PM	DESK-1	266.4725
6803	10/8/2018 8:30:00 PM	DESK-1	294.235
6804	10/8/2018 8:45:00 PM	DESK-1	321.9975
6805	10/8/2018 9:00:00 PM	DESK-1	349.76
6806	10/8/2018 9:15:00 PM	DESK-1	377.8825
6807	10/8/2018 9:30:00 PM	DESK-1	406.005
6808	10/8/2018 9:45:00 PM	DESK-1	434.1275
6809	10/8/2018 10:00:00 PM	DESK-1	462.25
6810	10/8/2018 10:15:00 PM	DESK-1	481.5125
6811	10/8/2018 10:30:00 PM	DESK-1	500.775
6812	10/8/2018 10:45:00 PM	DESK-1	520.0375
6813	10/8/2018 11:00:00 PM	DESK-1	539.3
6814	10/8/2018 11:15:00 PM	DESK-1	557.725
6815	10/8/2018 11:30:00 PM	DESK-1	576.15
6816	10/8/2018 11:45:00 PM	DESK-1	594.575
6817	10/9/2018 12:00:00 AM	DESK-1	613
6818	10/9/2018 12:15:00 AM	DESK-1	637.345
6819	10/9/2018 12:30:00 AM	DESK-1	661.69
6820	10/9/2018 12:45:00 AM	DESK-1	686.035
6821	10/9/2018 1:00:00 AM	DESK-1	710.38
6822	10/9/2018 1:15:00 AM	DESK-1	737.22
6823	10/9/2018 1:30:00 AM	DESK-1	764.06
6824	10/9/2018 1:45:00 AM	DESK-1	790.9
6825	10/9/2018 2:00:00 AM	DESK-1	817.74
6826	10/9/2018 2:15:00 AM	DESK-1	844.9075
6827	10/9/2018 2:30:00 AM	DESK-1	872.075
6828	10/9/2018 2:45:00 AM	DESK-1	899.2425
6829	10/9/2018 3:00:00 AM	DESK-1	926.41
6830	10/9/2018 3:15:00 AM	DESK-1	953.2175
6831	10/9/2018 3:30:00 AM	DESK-1	980.025
6832	10/9/2018 3:45:00 AM	DESK-1	1006.833
6833	10/9/2018 4:00:00 AM	DESK-1	1033.64
6834	10/9/2018 4:15:00 AM	DESK-1	1044.833
6835	10/9/2018 4:30:00 AM	DESK-1	1056.025
6836	10/9/2018 4:45:00 AM	DESK-1	1067.218
6837	10/9/2018 5:00:00 AM	DESK-1	1078.41
6838	10/9/2018 5:15:00 AM	DESK-1	1079.065
6839	10/9/2018 5:30:00 AM	DESK-1	1079.72
6840	10/9/2018 5:45:00 AM	DESK-1	1080.375
6841	10/9/2018 6:00:00 AM	DESK-1	1081.03
6842	10/9/2018 6:15:00 AM	DESK-1	1081.575
6843	10/9/2018 6:30:00 AM	DESK-1	1082.12
6844	10/9/2018 6:45:00 AM	DESK-1	1082.665
6845	10/9/2018 7:00:00 AM	DESK-1	1083.21
6846	10/9/2018 7:15:00 AM	DESK-1	1083.853
6847	10/9/2018 7:30:00 AM	DESK-1	1084.495
6848	10/9/2018 7:45:00 AM	DESK-1	1085.137
6849	10/9/2018 8:00:00 AM	DESK-1	1085.78
6850	10/9/2018 8:15:00 AM	DESK-1	1085.78
6851	10/9/2018 8:30:00 AM	DESK-1	1085.78
6852	10/9/2018 8:45:00 AM	DESK-1	1085.78
6853	10/9/2018 9:00:00 AM	DESK-1	
6854	10/9/2018 9:15:00 AM	DESK-1	
6855	10/9/2018 9:30:00 AM	DESK-1	
6856	10/9/2018 9:45:00 AM	DESK-1	
6857	10/9/2018 10:00:00 AM	DESK-1	2.17
6858	10/9/2018 10:15:00 AM	DESK-1	2.71
6859	10/9/2018 10:30:00 AM	DESK-1	3.25
6860	10/9/2018 10:45:00 AM	DESK-1	3.79
6861	10/9/2018 11:00:00 AM	DESK-1	4.33
6862	10/9/2018 11:15:00 AM	DESK-1	5.0225
6863	10/9/2018 11:30:00 AM	DESK-1	5.715
6864	10/9/2018 11:45:00 AM	DESK-1	6.4075
6865	10/9/2018 12:00:00 PM	DESK-1	7.1
6866	10/9/2018 12:15:00 PM	DESK-1	7.6525
6867	10/9/2018 12:30:00 PM	DESK-1	8.205
6868	10/9/2018 12:45:00 PM	DESK-1	8.757501
6869	10/9/2018 1:00:00 PM	DESK-1	9.31
6870	10/9/2018 1:15:00 PM	DESK-1	9.85
6871	10/9/2018 1:30:00 PM	DESK-1	10.39
6872	10/9/2018 1:45:00 PM	DESK-1	10.93
6873	10/9/2018 2:00:00 PM	DESK-1	11.47
6874	10/9/2018 2:15:00 PM	DESK-1	12.0075
6875	10/9/2018 2:30:00 PM	DESK-1	12.545
6876	10/9/2018 2:45:00 PM	DESK-1	13.0825
6877	10/9/2018 3:00:00 PM	DESK-1	13.62
6878	10/9/2018 3:15:00 PM	DESK-1	14.155
6879	10/9/2018 3:30:00 PM	DESK-1	14.69
6880	10/9/2018 3:45:00 PM	DESK-1	15.225
6881	10/9/2018 4:00:00 PM	DESK-1	15.76
6882	10/9/2018 4:15:00 PM	DESK-1	16.2925
6883	10/9/2018 4:30:00 PM	DESK-1	16.825
6884	10/9/2018 4:45:00 PM	DESK-1	17.3575
6885	10/9/2018 5:00:00 PM	DESK-1	17.89
6886	10/9/2018 5:15:00 PM	DESK-1	18.67
6887	10/9/2018 5:30:00 PM	DESK-1	19.45
6888	10/9/2018 5:45:00 PM	DESK-1	20.23
6889	10/9/2018 6:00:00 PM	DESK-1	21.01
6890	10/9/2018 6:15:00 PM	DESK-1	21.67
6891	10/9/2018 6:30:00 PM	DESK-1	22.33
6892	10/9/2018 6:45:00 PM	DESK-1	22.99
6893	10/9/2018 7:00:00 PM	DESK-1	23.65
6894	10/9/2018 7:15:00 PM	DESK-1	50.75
6895	10/9/2018 7:30:00 PM	DESK-1	77.85001
6896	10/9/2018 7:45:00 PM	DESK-1	104.95
6897	10/9/2018 8:00:00 PM	DESK-1	132.05
6898	10/9/2018 8:15:00 PM	DESK-1	153.8575
6899	10/9/2018 8:30:00 PM	DESK-1	175.665
6900	10/9/2018 8:45:00 PM	DESK-1	197.4725
6901	10/9/2018 9:00:00 PM	DESK-1	219.28
6902	10/9/2018 9:15:00 PM	DESK-1	255.2125
6903	10/9/2018 9:30:00 PM	DESK-1	291.145
6904	10/9/2018 9:45:00 PM	DESK-1	327.0775
6905	10/9/2018 10:00:00 PM	DESK-1	363.01
6906	10/9/2018 10:15:00 PM	DESK-1	391.865
6907	10/9/2018 10:30:00 PM	DESK-1	420.72
6908	10/9/2018 10:45:00 PM	DESK-1	449.575
6909	10/9/2018 11:00:00 PM	DESK-1	478.43
6910	10/9/2018 11:15:00 PM	DESK-1	497.1725
6911	10/9/2018 11:30:00 PM	DESK-1	515.915
6912	10/9/2018 11:45:00 PM	DESK-1	534.6575
6913	10/10/2018 12:00:00 AM	DESK-1	553.4
6914	10/10/2018 12:15:00 AM	DESK-1	567.8289
6915	10/10/2018 12:30:00 AM	DESK-1	582.2577
6916	10/10/2018 12:45:00 AM	DESK-1	633.3314
6917	10/10/2018 1:00:00 AM	DESK-1	711.8
6918	10/10/2018 1:15:00 AM	DESK-1	738.8075
6919	10/10/2018 1:30:00 AM	DESK-1	765.8149
6920	10/10/2018 1:45:00 AM	DESK-1	792.8224
6921	10/10/2018 2:00:00 AM	DESK-1	819.83
6922	10/10/2018 2:15:00 AM	DESK-1	847.8174
6923	10/10/2018 2:30:00 AM	DESK-1	875.8049
6924	10/10/2018 2:45:00 AM	DESK-1	903.7925
6925	10/10/2018 3:00:00 AM	DESK-1	931.78
6926	10/10/2018 3:15:00 AM	DESK-1	950.085
6927	10/10/2018 3:30:00 AM	DESK-1	968.39
6928	10/10/2018 3:45:00 AM	DESK-1	986.695
6929	10/10/2018 4:00:00 AM	DESK-1	1005
6930	10/10/2018 4:15:00 AM	DESK-1	1005.917
6931	10/10/2018 4:30:00 AM	DESK-1	1006.835
6932	10/10/2018 4:45:00 AM	DESK-1	1007.753
6933	10/10/2018 5:00:00 AM	DESK-1	1008.67
6934	10/10/2018 5:15:00 AM	DESK-1	1009.347
6935	10/10/2018 5:30:00 AM	DESK-1	1010.025
6936	10/10/2018 5:45:00 AM	DESK-1	1010.703
6937	10/10/2018 6:00:00 AM	DESK-1	1011.38
6938	10/10/2018 6:15:00 AM	DESK-1	1012.042
6939	10/10/2018 6:30:00 AM	DESK-1	1012.705
6940	10/10/2018 6:45:00 AM	DESK-1	1013.367
6941	10/10/2018 7:00:00 AM	DESK-1	1014.03
6942	10/10/2018 7:15:00 AM	DESK-1	1014.6
6943	10/10/2018 7:30:00 AM	DESK-1	1015.17
6944	10/10/2018 7:45:00 AM	DESK-1	1015.74
6945	10/10/2018 8:00:00 AM	DESK-1	1016.31
6946	10/10/2018 8:15:00 AM	DESK-1	1016.31
6947	10/10/2018 8:30:00 AM	DESK-1	1016.31
6948	10/10/2018 8:45:00 AM	DESK-1	1016.31
6949	10/10/2018 9:00:00 AM	DESK-1	
6950	10/10/2018 9:15:00 AM	DESK-1	
6951	10/10/2018 9:30:00 AM	DESK-1	
6952	10/10/2018 9:45:00 AM	DESK-1	
6953	10/10/2018 10:00:00 AM	DESK-1	2.29
6954	10/10/2018 10:15:00 AM	DESK-1	2.8625
6955	10/10/2018 10:30:00 AM	DESK-1	3.435
6956	10/10/2018 10:45:00 AM	DESK-1	4.0075
6957	10/10/2018 11:00:00 AM	DESK-1	4.58
6958	10/10/2018 11:15:00 AM	DESK-1	5.225
6959	10/10/2018 11:30:00 AM	DESK-1	5.87
6960	10/10/2018 11:45:00 AM	DESK-1	6.515
6961	10/10/2018 12:00:00 PM	DESK-1	7.16
6962	10/10/2018 12:15:00 PM	DESK-1	7.735
6963	10/10/2018 12:30:00 PM	DESK-1	8.309999
6964	10/10/2018 12:45:00 PM	DESK-1	8.885
6965	10/10/2018 1:00:00 PM	DESK-1	9.46
6966	10/10/2018 1:15:00 PM	DESK-1	10.0475
6967	10/10/2018 1:30:00 PM	DESK-1	10.635
6968	10/10/2018 1:45:00 PM	DESK-1	11.2225
6969	10/10/2018 2:00:00 PM	DESK-1	11.81
6970	10/10/2018 2:15:00 PM	DESK-1	12.455
6971	10/10/2018 2:30:00 PM	DESK-1	13.1
6972	10/10/2018 2:45:00 PM	DESK-1	13.745
6973	10/10/2018 3:00:00 PM	DESK-1	14.39
6974	10/10/2018 3:15:00 PM	DESK-1	14.955
6975	10/10/2018 3:30:00 PM	DESK-1	15.52
6976	10/10/2018 3:45:00 PM	DESK-1	16.085
6977	10/10/2018 4:00:00 PM	DESK-1	16.65
6978	10/10/2018 4:15:00 PM	DESK-1	17.2125
6979	10/10/2018 4:30:00 PM	DESK-1	17.775
6980	10/10/2018 4:45:00 PM	DESK-1	18.3375
6981	10/10/2018 5:00:00 PM	DESK-1	18.9
6982	10/10/2018 5:15:00 PM	DESK-1	19.7125
6983	10/10/2018 5:30:00 PM	DESK-1	20.525
6984	10/10/2018 5:45:00 PM	DESK-1	21.3375
6985	10/10/2018 6:00:00 PM	DESK-1	22.15
6986	10/10/2018 6:15:00 PM	DESK-1	22.8525
6987	10/10/2018 6:30:00 PM	DESK-1	23.555
6988	10/10/2018 6:45:00 PM	DESK-1	24.2575
6989	10/10/2018 7:00:00 PM	DESK-1	24.96
6990	10/10/2018 7:15:00 PM	DESK-1	39.36
6991	10/10/2018 7:30:00 PM	DESK-1	53.76
6992	10/10/2018 7:45:00 PM	DESK-1	68.16
6993	10/10/2018 8:00:00 PM	DESK-1	82.56
6994	10/10/2018 8:15:00 PM	DESK-1	104.0675
6995	10/10/2018 8:30:00 PM	DESK-1	125.575
6996	10/10/2018 8:45:00 PM	DESK-1	147.0825
6997	10/10/2018 9:00:00 PM	DESK-1	168.59
6998	10/10/2018 9:15:00 PM	DESK-1	198.2525
6999	10/10/2018 9:30:00 PM	DESK-1	227.915
7000	10/10/2018 9:45:00 PM	DESK-1	257.5775
7001	10/10/2018 10:00:00 PM	DESK-1	287.24
7002	10/10/2018 10:15:00 PM	DESK-1	308.6075
7003	10/10/2018 10:30:00 PM	DESK-1	329.975
7004	10/10/2018 10:45:00 PM	DESK-1	351.3425
7005	10/10/2018 11:00:00 PM	DESK-1	372.71
7006	10/10/2018 11:15:00 PM	DESK-1	402.725
7007	10/10/2018 11:30:00 PM	DESK-1	432.74
7008	10/10/2018 11:45:00 PM	DESK-1	462.755
7009	10/11/2018 12:00:00 AM	DESK-1	492.77
7010	10/11/2018 12:15:00 AM	DESK-1	518.745
7011	10/11/2018 12:30:00 AM	DESK-1	544.72
7012	10/11/2018 12:45:00 AM	DESK-1	570.695
7013	10/11/2018 1:00:00 AM	DESK-1	596.67
7014	10/11/2018 1:15:00 AM	DESK-1	623.685
7015	10/11/2018 1:30:00 AM	DESK-1	650.7
7016	10/11/2018 1:45:00 AM	DESK-1	677.715
7017	10/11/2018 2:00:00 AM	DESK-1	704.73
7018	10/11/2018 2:15:00 AM	DESK-1	726.035
7019	10/11/2018 2:30:00 AM	DESK-1	747.34
7020	10/11/2018 2:45:00 AM	DESK-1	768.645
7021	10/11/2018 3:00:00 AM	DESK-1	789.95
7022	10/11/2018 3:15:00 AM	DESK-1	817.18
7023	10/11/2018 3:30:00 AM	DESK-1	844.41
7024	10/11/2018 3:45:00 AM	DESK-1	871.64
7025	10/11/2018 4:00:00 AM	DESK-1	898.87
7026	10/11/2018 4:15:00 AM	DESK-1	906.63
7027	10/11/2018 4:30:00 AM	DESK-1	914.39
7028	10/11/2018 4:45:00 AM	DESK-1	922.15
7029	10/11/2018 5:00:00 AM	DESK-1	929.91
7030	10/11/2018 5:15:00 AM	DESK-1	931.015
7031	10/11/2018 5:30:00 AM	DESK-1	932.12
7032	10/11/2018 5:45:00 AM	DESK-1	933.225
7033	10/11/2018 6:00:00 AM	DESK-1	934.33
7034	10/11/2018 6:15:00 AM	DESK-1	935.0025
7035	10/11/2018 6:30:00 AM	DESK-1	935.675
7036	10/11/2018 6:45:00 AM	DESK-1	936.3475
7037	10/11/2018 7:00:00 AM	DESK-1	937.02
7038	10/11/2018 7:15:00 AM	DESK-1	937.675
7039	10/11/2018 7:30:00 AM	DESK-1	938.33
7040	10/11/2018 7:45:00 AM	DESK-1	938.985
7041	10/11/2018 8:00:00 AM	DESK-1	939.64
7042	10/11/2018 8:15:00 AM	DESK-1	704.7425
7043	10/11/2018 8:30:00 AM	DESK-1	469.845
7044	10/11/2018 8:45:00 AM	DESK-1	234.9475
7045	10/11/2018 9:00:00 AM	DESK-1	0.05
7046	10/11/2018 9:15:00 AM	DESK-1	0.6025
7047	10/11/2018 9:30:00 AM	DESK-1	1.155
7048	10/11/2018 9:45:00 AM	DESK-1	1.7075
7049	10/11/2018 10:00:00 AM	DESK-1	2.26
7050	10/11/2018 10:15:00 AM	DESK-1	2.8325
7051	10/11/2018 10:30:00 AM	DESK-1	3.405
7052	10/11/2018 10:45:00 AM	DESK-1	3.9775
7053	10/11/2018 11:00:00 AM	DESK-1	4.55
7054	10/11/2018 11:15:00 AM	DESK-1	5.11
7055	10/11/2018 11:30:00 AM	DESK-1	5.67
7056	10/11/2018 11:45:00 AM	DESK-1	6.23
7057	10/11/2018 12:00:00 PM	DESK-1	6.79
7058	10/11/2018 12:15:00 PM	DESK-1	7.35
7059	10/11/2018 12:30:00 PM	DESK-1	7.91
7060	10/11/2018 12:45:00 PM	DESK-1	8.469999
7061	10/11/2018 1:00:00 PM	DESK-1	9.03
7062	10/11/2018 1:15:00 PM	DESK-1	9.59
7063	10/11/2018 1:30:00 PM	DESK-1	10.15
7064	10/11/2018 1:45:00 PM	DESK-1	10.71
7065	10/11/2018 2:00:00 PM	DESK-1	11.27
7066	10/11/2018 2:15:00 PM	DESK-1	11.83
7067	10/11/2018 2:30:00 PM	DESK-1	12.39
7068	10/11/2018 2:45:00 PM	DESK-1	12.95
7069	10/11/2018 3:00:00 PM	DESK-1	13.51
7070	10/11/2018 3:15:00 PM	DESK-1	14.07
7071	10/11/2018 3:30:00 PM	DESK-1	14.63
7072	10/11/2018 3:45:00 PM	DESK-1	15.19
7073	10/11/2018 4:00:00 PM	DESK-1	15.75
7074	10/11/2018 4:15:00 PM	DESK-1	16.305
7075	10/11/2018 4:30:00 PM	DESK-1	16.86
7076	10/11/2018 4:45:00 PM	DESK-1	17.415
7077	10/11/2018 5:00:00 PM	DESK-1	17.97
7078	10/11/2018 5:15:00 PM	DESK-1	18.62
7079	10/11/2018 5:30:00 PM	DESK-1	19.27
7080	10/11/2018 5:45:00 PM	DESK-1	19.92
7081	10/11/2018 6:00:00 PM	DESK-1	20.57
7082	10/11/2018 6:15:00 PM	DESK-1	38.94
7083	10/11/2018 6:30:00 PM	DESK-1	57.31
7084	10/11/2018 6:45:00 PM	DESK-1	75.67999
7085	10/11/2018 7:00:00 PM	DESK-1	94.05
7086	10/11/2018 7:15:00 PM	DESK-1	123.985
7087	10/11/2018 7:30:00 PM	DESK-1	153.92
7088	10/11/2018 7:45:00 PM	DESK-1	183.855
7089	10/11/2018 8:00:00 PM	DESK-1	213.79
7090	10/11/2018 8:15:00 PM	DESK-1	237.51
7091	10/11/2018 8:30:00 PM	DESK-1	261.23
7092	10/11/2018 8:45:00 PM	DESK-1	284.95
7093	10/11/2018 9:00:00 PM	DESK-1	308.67
7094	10/11/2018 9:15:00 PM	DESK-1	341.7525
7095	10/11/2018 9:30:00 PM	DESK-1	374.835
7096	10/11/2018 9:45:00 PM	DESK-1	407.9175
7097	10/11/2018 10:00:00 PM	DESK-1	441
7098	10/11/2018 10:15:00 PM	DESK-1	458.745
7099	10/11/2018 10:30:00 PM	DESK-1	476.49
7100	10/11/2018 10:45:00 PM	DESK-1	494.235
7101	10/11/2018 11:00:00 PM	DESK-1	511.98
7102	10/11/2018 11:15:00 PM	DESK-1	540.5625
7103	10/11/2018 11:30:00 PM	DESK-1	569.145
7104	10/11/2018 11:45:00 PM	DESK-1	597.7275
7105	10/12/2018 12:00:00 AM	DESK-1	626.31
7106	10/12/2018 12:15:00 AM	DESK-1	657.1625
7107	10/12/2018 12:30:00 AM	DESK-1	688.015
7108	10/12/2018 12:45:00 AM	DESK-1	718.8675
7109	10/12/2018 1:00:00 AM	DESK-1	749.72
7110	10/12/2018 1:15:00 AM	DESK-1	782.48
7111	10/12/2018 1:30:00 AM	DESK-1	815.24
7112	10/12/2018 1:45:00 AM	DESK-1	848
7113	10/12/2018 2:00:00 AM	DESK-1	880.76
7114	10/12/2018 2:15:00 AM	DESK-1	903.975
7115	10/12/2018 2:30:00 AM	DESK-1	927.19
7116	10/12/2018 2:45:00 AM	DESK-1	950.405
7117	10/12/2018 3:00:00 AM	DESK-1	973.62
7118	10/12/2018 3:15:00 AM	DESK-1	974.3575
7119	10/12/2018 3:30:00 AM	DESK-1	975.095
7120	10/12/2018 3:45:00 AM	DESK-1	975.8325
7121	10/12/2018 4:00:00 AM	DESK-1	976.57
7122	10/12/2018 4:15:00 AM	DESK-1	977.1125
7123	10/12/2018 4:30:00 AM	DESK-1	977.655
7124	10/12/2018 4:45:00 AM	DESK-1	978.1975
7125	10/12/2018 5:00:00 AM	DESK-1	978.74
7126	10/12/2018 5:15:00 AM	DESK-1	979.3875
7127	10/12/2018 5:30:00 AM	DESK-1	980.035
7128	10/12/2018 5:45:00 AM	DESK-1	980.6825
7129	10/12/2018 6:00:00 AM	DESK-1	981.33
7130	10/12/2018 6:15:00 AM	DESK-1	981.98
7131	10/12/2018 6:30:00 AM	DESK-1	982.63
7132	10/12/2018 6:45:00 AM	DESK-1	983.28
7133	10/12/2018 7:00:00 AM	DESK-1	983.9301
7134	10/12/2018 7:15:00 AM	DESK-1	984.5651
7135	10/12/2018 7:30:00 AM	DESK-1	985.2001
7136	10/12/2018 7:45:00 AM	DESK-1	985.835
7137	10/12/2018 8:00:00 AM	DESK-1	986.47
7138	10/12/2018 8:15:00 AM	DESK-1	782.0075
7139	10/12/2018 8:30:00 AM	DESK-1	577.545
7140	10/12/2018 8:45:00 AM	DESK-1	373.0825
7141	10/12/2018 9:00:00 AM	DESK-1	168.62
7142	10/12/2018 9:15:00 AM	DESK-1	127.01
7143	10/12/2018 9:30:00 AM	DESK-1	85.39999
7144	10/12/2018 9:45:00 AM	DESK-1	43.79
7145	10/12/2018 10:00:00 AM	DESK-1	2.18
7146	10/12/2018 10:15:00 AM	DESK-1	2.725
7147	10/12/2018 10:30:00 AM	DESK-1	3.27
7148	10/12/2018 10:45:00 AM	DESK-1	3.815
7149	10/12/2018 11:00:00 AM	DESK-1	4.36
7150	10/12/2018 11:15:00 AM	DESK-1	4.9025
7151	10/12/2018 11:30:00 AM	DESK-1	5.445
7152	10/12/2018 11:45:00 AM	DESK-1	5.9875
7153	10/12/2018 12:00:00 PM	DESK-1	6.53
7154	10/12/2018 12:15:00 PM	DESK-1	7.0725
7155	10/12/2018 12:30:00 PM	DESK-1	7.615001
7156	10/12/2018 12:45:00 PM	DESK-1	8.1575
7157	10/12/2018 1:00:00 PM	DESK-1	8.700001
7158	10/12/2018 1:15:00 PM	DESK-1	9.2425
7159	10/12/2018 1:30:00 PM	DESK-1	9.785001
7160	10/12/2018 1:45:00 PM	DESK-1	10.3275
7161	10/12/2018 2:00:00 PM	DESK-1	10.87
7162	10/12/2018 2:15:00 PM	DESK-1	11.02798
7163	10/12/2018 2:30:00 PM	DESK-1	11.69865
7164	10/12/2018 2:45:00 PM	DESK-1	12.36933
7165	10/12/2018 3:00:00 PM	DESK-1	13.04
7166	10/12/2018 3:15:00 PM	DESK-1	13.655
7167	10/12/2018 3:30:00 PM	DESK-1	14.27
7168	10/12/2018 3:45:00 PM	DESK-1	14.885
7169	10/12/2018 4:00:00 PM	DESK-1	15.5
7170	10/12/2018 4:15:00 PM	DESK-1	16.04
7171	10/12/2018 4:30:00 PM	DESK-1	16.58
7172	10/12/2018 4:45:00 PM	DESK-1	17.12
7173	10/12/2018 5:00:00 PM	DESK-1	17.66
7174	10/12/2018 5:15:00 PM	DESK-1	18.2
7175	10/12/2018 5:30:00 PM	DESK-1	18.74
7176	10/12/2018 5:45:00 PM	DESK-1	19.28
7177	10/12/2018 6:00:00 PM	DESK-1	19.82
7178	10/12/2018 6:15:00 PM	DESK-1	20.36
7179	10/12/2018 6:30:00 PM	DESK-1	20.9
7180	10/12/2018 6:45:00 PM	DESK-1	21.44
