Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
10709	9/3/2018 12:45:00 PM	DESK-1	1.5
10710	9/3/2018 1:00:00 PM	DESK-1	1.6
10711	9/3/2018 1:15:00 PM	DESK-1	1.7
10712	9/3/2018 1:30:00 PM	DESK-1	1.8
10713	9/3/2018 1:45:00 PM	DESK-1	1.9
10714	9/3/2018 2:00:00 PM	DESK-1	2
10715	9/3/2018 2:15:00 PM	DESK-1	2.12
10716	9/3/2018 2:30:00 PM	DESK-1	2.24
10717	9/3/2018 2:45:00 PM	DESK-1	2.36
10718	9/3/2018 3:00:00 PM	DESK-1	2.48
10719	9/3/2018 3:15:00 PM	DESK-1	2.58
10720	9/3/2018 3:30:00 PM	DESK-1	2.68
10721	9/3/2018 3:45:00 PM	DESK-1	2.78
10722	9/3/2018 4:00:00 PM	DESK-1	2.88
10723	9/3/2018 4:15:00 PM	DESK-1	3.12
10724	9/3/2018 4:30:00 PM	DESK-1	3.36
10725	9/3/2018 4:45:00 PM	DESK-1	3.6
10726	9/3/2018 5:00:00 PM	DESK-1	3.84
10727	9/3/2018 5:15:00 PM	DESK-1	11.65
10728	9/3/2018 5:30:00 PM	DESK-1	19.46
10729	9/3/2018 5:45:00 PM	DESK-1	27.27
10730	9/3/2018 6:00:00 PM	DESK-1	35.08
10731	9/3/2018 6:15:00 PM	DESK-1	42.8275
10732	9/3/2018 6:30:00 PM	DESK-1	50.575
10733	9/3/2018 6:45:00 PM	DESK-1	58.3225
10734	9/3/2018 7:00:00 PM	DESK-1	66.07
10735	9/3/2018 7:15:00 PM	DESK-1	68.315
10736	9/3/2018 7:30:00 PM	DESK-1	70.56
10737	9/3/2018 7:45:00 PM	DESK-1	72.805
10738	9/3/2018 8:00:00 PM	DESK-1	75.05
10739	9/3/2018 8:15:00 PM	DESK-1	82.9525
10740	9/3/2018 8:30:00 PM	DESK-1	90.855
10741	9/3/2018 8:45:00 PM	DESK-1	98.75751
10742	9/3/2018 9:00:00 PM	DESK-1	106.66
10743	9/3/2018 9:15:00 PM	DESK-1	106.7575
10744	9/3/2018 9:30:00 PM	DESK-1	106.855
10745	9/3/2018 9:45:00 PM	DESK-1	106.9525
10746	9/3/2018 10:00:00 PM	DESK-1	107.05
10747	9/3/2018 10:15:00 PM	DESK-1	114.8575
10748	9/3/2018 10:30:00 PM	DESK-1	122.665
10749	9/3/2018 10:45:00 PM	DESK-1	130.4725
10750	9/3/2018 11:00:00 PM	DESK-1	138.28
10751	9/3/2018 11:15:00 PM	DESK-1	146.7
10752	9/3/2018 11:30:00 PM	DESK-1	155.12
10753	9/3/2018 11:45:00 PM	DESK-1	163.54
10754	9/4/2018 12:00:00 AM	DESK-1	171.96
10755	9/4/2018 12:15:00 AM	DESK-1	177.5225
10756	9/4/2018 12:30:00 AM	DESK-1	183.085
10757	9/4/2018 12:45:00 AM	DESK-1	188.6475
10758	9/4/2018 1:00:00 AM	DESK-1	194.21
10759	9/4/2018 1:15:00 AM	DESK-1	203.0175
10760	9/4/2018 1:30:00 AM	DESK-1	211.825
10761	9/4/2018 1:45:00 AM	DESK-1	220.6325
10762	9/4/2018 2:00:00 AM	DESK-1	229.44
10763	9/4/2018 2:15:00 AM	DESK-1	232.35
10764	9/4/2018 2:30:00 AM	DESK-1	235.26
10765	9/4/2018 2:45:00 AM	DESK-1	238.17
10766	9/4/2018 3:00:00 AM	DESK-1	241.08
10767	9/4/2018 3:15:00 AM	DESK-1	241.18
10768	9/4/2018 3:30:00 AM	DESK-1	241.28
10769	9/4/2018 3:45:00 AM	DESK-1	241.38
10770	9/4/2018 4:00:00 AM	DESK-1	241.48
10771	9/4/2018 4:15:00 AM	DESK-1	241.6575
10772	9/4/2018 4:30:00 AM	DESK-1	241.835
10773	9/4/2018 4:45:00 AM	DESK-1	242.0125
10774	9/4/2018 5:00:00 AM	DESK-1	242.19
10775	9/4/2018 5:15:00 AM	DESK-1	242.29
10776	9/4/2018 5:30:00 AM	DESK-1	242.39
10777	9/4/2018 5:45:00 AM	DESK-1	242.49
10778	9/4/2018 6:00:00 AM	DESK-1	242.59
10779	9/4/2018 6:15:00 AM	DESK-1	242.71
10780	9/4/2018 6:30:00 AM	DESK-1	242.83
10781	9/4/2018 6:45:00 AM	DESK-1	242.95
10782	9/4/2018 7:00:00 AM	DESK-1	243.07
10783	9/4/2018 7:15:00 AM	DESK-1	243.17
10784	9/4/2018 7:30:00 AM	DESK-1	243.27
10785	9/4/2018 7:45:00 AM	DESK-1	243.37
10786	9/4/2018 8:00:00 AM	DESK-1	243.47
10787	9/4/2018 8:15:00 AM	DESK-1	243.47
10788	9/4/2018 8:30:00 AM	DESK-1	243.47
10789	9/4/2018 8:45:00 AM	DESK-1	243.47
10790	9/4/2018 9:00:00 AM	DESK-1	
10791	9/4/2018 9:15:00 AM	DESK-1	
10792	9/4/2018 9:30:00 AM	DESK-1	
10793	9/4/2018 9:45:00 AM	DESK-1	
10794	9/4/2018 10:00:00 AM	DESK-1	0.4
10795	9/4/2018 10:15:00 AM	DESK-1	0.5
10796	9/4/2018 10:30:00 AM	DESK-1	0.6
10797	9/4/2018 10:45:00 AM	DESK-1	0.7
10798	9/4/2018 11:00:00 AM	DESK-1	0.8
10799	9/4/2018 11:15:00 AM	DESK-1	0.9
10800	9/4/2018 11:30:00 AM	DESK-1	1
10801	9/4/2018 11:45:00 AM	DESK-1	1.1
10802	9/4/2018 12:00:00 PM	DESK-1	1.2
10803	9/4/2018 12:15:00 PM	DESK-1	1.3
10804	9/4/2018 12:30:00 PM	DESK-1	1.4
10805	9/4/2018 12:45:00 PM	DESK-1	1.5
10806	9/4/2018 1:00:00 PM	DESK-1	1.6
10807	9/4/2018 1:15:00 PM	DESK-1	1.7
10808	9/4/2018 1:30:00 PM	DESK-1	1.8
10809	9/4/2018 1:45:00 PM	DESK-1	1.9
10810	9/4/2018 2:00:00 PM	DESK-1	2
10811	9/4/2018 2:15:00 PM	DESK-1	2.1
10812	9/4/2018 2:30:00 PM	DESK-1	2.2
10813	9/4/2018 2:45:00 PM	DESK-1	2.3
10814	9/4/2018 3:00:00 PM	DESK-1	2.4
10815	9/4/2018 3:15:00 PM	DESK-1	2.5
10816	9/4/2018 3:30:00 PM	DESK-1	2.6
10817	9/4/2018 3:45:00 PM	DESK-1	2.7
10818	9/4/2018 4:00:00 PM	DESK-1	2.8
10819	9/4/2018 4:15:00 PM	DESK-1	5.995
10820	9/4/2018 4:30:00 PM	DESK-1	9.19
10821	9/4/2018 4:45:00 PM	DESK-1	12.385
10822	9/4/2018 5:00:00 PM	DESK-1	15.58
10823	9/4/2018 5:15:00 PM	DESK-1	24.145
10824	9/4/2018 5:30:00 PM	DESK-1	32.71
10825	9/4/2018 5:45:00 PM	DESK-1	41.275
10826	9/4/2018 6:00:00 PM	DESK-1	49.84
10827	9/4/2018 6:15:00 PM	DESK-1	58.5275
10828	9/4/2018 6:30:00 PM	DESK-1	67.215
10829	9/4/2018 6:45:00 PM	DESK-1	75.9025
10830	9/4/2018 7:00:00 PM	DESK-1	84.59
10831	9/4/2018 7:15:00 PM	DESK-1	91.28999
10832	9/4/2018 7:30:00 PM	DESK-1	97.99
10833	9/4/2018 7:45:00 PM	DESK-1	104.69
10834	9/4/2018 8:00:00 PM	DESK-1	111.39
10835	9/4/2018 8:15:00 PM	DESK-1	117.795
10836	9/4/2018 8:30:00 PM	DESK-1	124.2
10837	9/4/2018 8:45:00 PM	DESK-1	130.605
10838	9/4/2018 9:00:00 PM	DESK-1	137.01
10839	9/4/2018 9:15:00 PM	DESK-1	145.55
10840	9/4/2018 9:30:00 PM	DESK-1	154.09
10841	9/4/2018 9:45:00 PM	DESK-1	162.63
10842	9/4/2018 10:00:00 PM	DESK-1	171.17
10843	9/4/2018 10:15:00 PM	DESK-1	175.67
10844	9/4/2018 10:30:00 PM	DESK-1	180.17
10845	9/4/2018 10:45:00 PM	DESK-1	184.67
10846	9/4/2018 11:00:00 PM	DESK-1	189.17
10847	9/4/2018 11:15:00 PM	DESK-1	193.2975
10848	9/4/2018 11:30:00 PM	DESK-1	197.425
10849	9/4/2018 11:45:00 PM	DESK-1	201.5525
10850	9/5/2018 12:00:00 AM	DESK-1	205.68
10851	9/5/2018 12:15:00 AM	DESK-1	209.975
10852	9/5/2018 12:30:00 AM	DESK-1	214.27
10853	9/5/2018 12:45:00 AM	DESK-1	218.565
10854	9/5/2018 1:00:00 AM	DESK-1	222.86
10855	9/5/2018 1:15:00 AM	DESK-1	224.5475
10856	9/5/2018 1:30:00 AM	DESK-1	226.235
10857	9/5/2018 1:45:00 AM	DESK-1	227.9225
10858	9/5/2018 2:00:00 AM	DESK-1	229.61
10859	9/5/2018 2:15:00 AM	DESK-1	231.45
10860	9/5/2018 2:30:00 AM	DESK-1	233.29
10861	9/5/2018 2:45:00 AM	DESK-1	235.13
10862	9/5/2018 3:00:00 AM	DESK-1	236.97
10863	9/5/2018 3:15:00 AM	DESK-1	237.0625
10864	9/5/2018 3:30:00 AM	DESK-1	237.155
10865	9/5/2018 3:45:00 AM	DESK-1	237.2475
10866	9/5/2018 4:00:00 AM	DESK-1	237.34
10867	9/5/2018 4:15:00 AM	DESK-1	237.4325
10868	9/5/2018 4:30:00 AM	DESK-1	237.525
10869	9/5/2018 4:45:00 AM	DESK-1	237.6175
10870	9/5/2018 5:00:00 AM	DESK-1	237.71
10871	9/5/2018 5:15:00 AM	DESK-1	237.8025
10872	9/5/2018 5:30:00 AM	DESK-1	237.895
10873	9/5/2018 5:45:00 AM	DESK-1	237.9875
10874	9/5/2018 6:00:00 AM	DESK-1	238.08
10875	9/5/2018 6:15:00 AM	DESK-1	238.1925
10876	9/5/2018 6:30:00 AM	DESK-1	238.305
10877	9/5/2018 6:45:00 AM	DESK-1	238.4175
10878	9/5/2018 7:00:00 AM	DESK-1	238.53
10879	9/5/2018 7:15:00 AM	DESK-1	238.6225
10880	9/5/2018 7:30:00 AM	DESK-1	238.715
10881	9/5/2018 7:45:00 AM	DESK-1	238.8075
10882	9/5/2018 8:00:00 AM	DESK-1	238.9
10883	9/5/2018 8:15:00 AM	DESK-1	179.2525
10884	9/5/2018 8:30:00 AM	DESK-1	119.605
10885	9/5/2018 8:45:00 AM	DESK-1	59.9575
10886	9/5/2018 9:00:00 AM	DESK-1	0.31
10887	9/5/2018 9:15:00 AM	DESK-1	0.325
10888	9/5/2018 9:30:00 AM	DESK-1	0.34
10889	9/5/2018 9:45:00 AM	DESK-1	0.355
10890	9/5/2018 10:00:00 AM	DESK-1	0.37
10891	9/5/2018 10:15:00 AM	DESK-1	0.54
10892	9/5/2018 10:30:00 AM	DESK-1	0.71
10893	9/5/2018 10:45:00 AM	DESK-1	0.88
10894	9/5/2018 11:00:00 AM	DESK-1	1.05
10895	9/5/2018 11:15:00 AM	DESK-1	1.1425
10896	9/5/2018 11:30:00 AM	DESK-1	1.235
10897	9/5/2018 11:45:00 AM	DESK-1	1.3275
10898	9/5/2018 12:00:00 PM	DESK-1	1.42
10899	9/5/2018 12:15:00 PM	DESK-1	1.59
10900	9/5/2018 12:30:00 PM	DESK-1	1.76
10901	9/5/2018 12:45:00 PM	DESK-1	1.93
10902	9/5/2018 1:00:00 PM	DESK-1	2.1
10903	9/5/2018 1:15:00 PM	DESK-1	2.1925
10904	9/5/2018 1:30:00 PM	DESK-1	2.285
10905	9/5/2018 1:45:00 PM	DESK-1	2.3775
10906	9/5/2018 2:00:00 PM	DESK-1	2.47
10907	9/5/2018 2:15:00 PM	DESK-1	2.5625
10908	9/5/2018 2:30:00 PM	DESK-1	2.655
10909	9/5/2018 2:45:00 PM	DESK-1	2.7475
10910	9/5/2018 3:00:00 PM	DESK-1	2.84
10911	9/5/2018 3:15:00 PM	DESK-1	2.9325
10912	9/5/2018 3:30:00 PM	DESK-1	3.025
10913	9/5/2018 3:45:00 PM	DESK-1	3.1175
10914	9/5/2018 4:00:00 PM	DESK-1	3.21
10915	9/5/2018 4:15:00 PM	DESK-1	5.6275
10916	9/5/2018 4:30:00 PM	DESK-1	8.045
10917	9/5/2018 4:45:00 PM	DESK-1	10.4625
10918	9/5/2018 5:00:00 PM	DESK-1	12.88
10919	9/5/2018 5:15:00 PM	DESK-1	16.4125
10920	9/5/2018 5:30:00 PM	DESK-1	19.945
10921	9/5/2018 5:45:00 PM	DESK-1	23.4775
10922	9/5/2018 6:00:00 PM	DESK-1	27.01
10923	9/5/2018 6:15:00 PM	DESK-1	27.1025
10924	9/5/2018 6:30:00 PM	DESK-1	27.195
10925	9/5/2018 6:45:00 PM	DESK-1	27.2875
10926	9/5/2018 7:00:00 PM	DESK-1	27.38
10927	9/5/2018 7:15:00 PM	DESK-1	28.8975
10928	9/5/2018 7:30:00 PM	DESK-1	30.415
10929	9/5/2018 7:45:00 PM	DESK-1	31.9325
10930	9/5/2018 8:00:00 PM	DESK-1	33.45
10931	9/5/2018 8:15:00 PM	DESK-1	41.9825
10932	9/5/2018 8:30:00 PM	DESK-1	50.515
10933	9/5/2018 8:45:00 PM	DESK-1	59.0475
10934	9/5/2018 9:00:00 PM	DESK-1	67.58
10935	9/5/2018 9:15:00 PM	DESK-1	73.8525
10936	9/5/2018 9:30:00 PM	DESK-1	80.125
10937	9/5/2018 9:45:00 PM	DESK-1	86.3975
10938	9/5/2018 10:00:00 PM	DESK-1	92.67
10939	9/5/2018 10:15:00 PM	DESK-1	96.75
10940	9/5/2018 10:30:00 PM	DESK-1	100.83
10941	9/5/2018 10:45:00 PM	DESK-1	104.91
10942	9/5/2018 11:00:00 PM	DESK-1	108.99
10943	9/5/2018 11:15:00 PM	DESK-1	113.935
10944	9/5/2018 11:30:00 PM	DESK-1	118.88
10945	9/5/2018 11:45:00 PM	DESK-1	123.825
10946	9/6/2018 12:00:00 AM	DESK-1	128.77
10947	9/6/2018 12:15:00 AM	DESK-1	137.3175
10948	9/6/2018 12:30:00 AM	DESK-1	145.865
10949	9/6/2018 12:45:00 AM	DESK-1	154.4125
10950	9/6/2018 1:00:00 AM	DESK-1	162.96
10951	9/6/2018 1:15:00 AM	DESK-1	167.4175
10952	9/6/2018 1:30:00 AM	DESK-1	171.875
10953	9/6/2018 1:45:00 AM	DESK-1	176.3325
10954	9/6/2018 2:00:00 AM	DESK-1	180.79
10955	9/6/2018 2:15:00 AM	DESK-1	181.52
10956	9/6/2018 2:30:00 AM	DESK-1	182.25
10957	9/6/2018 2:45:00 AM	DESK-1	182.98
10958	9/6/2018 3:00:00 AM	DESK-1	183.71
10959	9/6/2018 3:15:00 AM	DESK-1	183.8075
10960	9/6/2018 3:30:00 AM	DESK-1	183.905
10961	9/6/2018 3:45:00 AM	DESK-1	184.0025
10962	9/6/2018 4:00:00 AM	DESK-1	184.1
10963	9/6/2018 4:15:00 AM	DESK-1	184.1975
10964	9/6/2018 4:30:00 AM	DESK-1	184.295
10965	9/6/2018 4:45:00 AM	DESK-1	184.3925
10966	9/6/2018 5:00:00 AM	DESK-1	184.49
10967	9/6/2018 5:15:00 AM	DESK-1	184.5875
10968	9/6/2018 5:30:00 AM	DESK-1	184.685
10969	9/6/2018 5:45:00 AM	DESK-1	184.7825
10970	9/6/2018 6:00:00 AM	DESK-1	184.88
10971	9/6/2018 6:15:00 AM	DESK-1	184.9975
10972	9/6/2018 6:30:00 AM	DESK-1	185.115
10973	9/6/2018 6:45:00 AM	DESK-1	185.2325
10974	9/6/2018 7:00:00 AM	DESK-1	185.35
10975	9/6/2018 7:15:00 AM	DESK-1	185.4475
10976	9/6/2018 7:30:00 AM	DESK-1	185.545
10977	9/6/2018 7:45:00 AM	DESK-1	185.6425
10978	9/6/2018 8:00:00 AM	DESK-1	185.74
10979	9/6/2018 8:15:00 AM	DESK-1	185.74
10980	9/6/2018 8:30:00 AM	DESK-1	185.74
10981	9/6/2018 8:45:00 AM	DESK-1	185.74
10982	9/6/2018 9:00:00 AM	DESK-1	
10983	9/6/2018 9:15:00 AM	DESK-1	
10984	9/6/2018 9:30:00 AM	DESK-1	
10985	9/6/2018 9:45:00 AM	DESK-1	
10986	9/6/2018 10:00:00 AM	DESK-1	0.47
10987	9/6/2018 10:15:00 AM	DESK-1	0.5675
10988	9/6/2018 10:30:00 AM	DESK-1	0.665
10989	9/6/2018 10:45:00 AM	DESK-1	0.7624999
10990	9/6/2018 11:00:00 AM	DESK-1	0.86
10991	9/6/2018 11:15:00 AM	DESK-1	0.96
10992	9/6/2018 11:30:00 AM	DESK-1	1.06
10993	9/6/2018 11:45:00 AM	DESK-1	1.16
10994	9/6/2018 12:00:00 PM	DESK-1	1.26
10995	9/6/2018 12:15:00 PM	DESK-1	1.36
10996	9/6/2018 12:30:00 PM	DESK-1	1.46
10997	9/6/2018 12:45:00 PM	DESK-1	1.56
10998	9/6/2018 1:00:00 PM	DESK-1	1.66
10999	9/6/2018 1:15:00 PM	DESK-1	1.7575
11000	9/6/2018 1:30:00 PM	DESK-1	1.855
11001	9/6/2018 1:45:00 PM	DESK-1	1.9525
11002	9/6/2018 2:00:00 PM	DESK-1	2.05
11003	9/6/2018 2:15:00 PM	DESK-1	2.1675
11004	9/6/2018 2:30:00 PM	DESK-1	2.285
11005	9/6/2018 2:45:00 PM	DESK-1	2.4025
11006	9/6/2018 3:00:00 PM	DESK-1	2.52
11007	9/6/2018 3:15:00 PM	DESK-1	2.6175
11008	9/6/2018 3:30:00 PM	DESK-1	2.715
11009	9/6/2018 3:45:00 PM	DESK-1	2.8125
11010	9/6/2018 4:00:00 PM	DESK-1	2.91
11011	9/6/2018 4:15:00 PM	DESK-1	4.9575
11012	9/6/2018 4:30:00 PM	DESK-1	7.005
11013	9/6/2018 4:45:00 PM	DESK-1	9.0525
11014	9/6/2018 5:00:00 PM	DESK-1	11.1
11015	9/6/2018 5:15:00 PM	DESK-1	19.7525
11016	9/6/2018 5:30:00 PM	DESK-1	28.405
11017	9/6/2018 5:45:00 PM	DESK-1	37.0575
11018	9/6/2018 6:00:00 PM	DESK-1	45.71
11019	9/6/2018 6:15:00 PM	DESK-1	54.35
11020	9/6/2018 6:30:00 PM	DESK-1	62.99
11021	9/6/2018 6:45:00 PM	DESK-1	71.63
11022	9/6/2018 7:00:00 PM	DESK-1	80.27
11023	9/6/2018 7:15:00 PM	DESK-1	83.08501
11024	9/6/2018 7:30:00 PM	DESK-1	85.9
11025	9/6/2018 7:45:00 PM	DESK-1	88.715
11026	9/6/2018 8:00:00 PM	DESK-1	91.53
11027	9/6/2018 8:15:00 PM	DESK-1	100.16
11028	9/6/2018 8:30:00 PM	DESK-1	108.79
11029	9/6/2018 8:45:00 PM	DESK-1	117.42
11030	9/6/2018 9:00:00 PM	DESK-1	126.05
11031	9/6/2018 9:15:00 PM	DESK-1	133.2325
11032	9/6/2018 9:30:00 PM	DESK-1	140.415
11033	9/6/2018 9:45:00 PM	DESK-1	147.5975
11034	9/6/2018 10:00:00 PM	DESK-1	154.78
11035	9/6/2018 10:15:00 PM	DESK-1	158.29
11036	9/6/2018 10:30:00 PM	DESK-1	161.8
11037	9/6/2018 10:45:00 PM	DESK-1	165.31
11038	9/6/2018 11:00:00 PM	DESK-1	168.82
11039	9/6/2018 11:15:00 PM	DESK-1	172.1425
11040	9/6/2018 11:30:00 PM	DESK-1	175.465
11041	9/6/2018 11:45:00 PM	DESK-1	178.7875
11042	9/7/2018 12:00:00 AM	DESK-1	182.11
11043	9/7/2018 12:15:00 AM	DESK-1	190.795
11044	9/7/2018 12:30:00 AM	DESK-1	199.48
11045	9/7/2018 12:45:00 AM	DESK-1	208.165
11046	9/7/2018 1:00:00 AM	DESK-1	216.85
11047	9/7/2018 1:15:00 AM	DESK-1	225.195
11048	9/7/2018 1:30:00 AM	DESK-1	233.54
11049	9/7/2018 1:45:00 AM	DESK-1	241.885
11050	9/7/2018 2:00:00 AM	DESK-1	250.23
11051	9/7/2018 2:15:00 AM	DESK-1	252.3125
11052	9/7/2018 2:30:00 AM	DESK-1	254.395
11053	9/7/2018 2:45:00 AM	DESK-1	256.4775
11054	9/7/2018 3:00:00 AM	DESK-1	258.56
11055	9/7/2018 3:15:00 AM	DESK-1	258.7375
11056	9/7/2018 3:30:00 AM	DESK-1	258.915
11057	9/7/2018 3:45:00 AM	DESK-1	259.0925
11058	9/7/2018 4:00:00 AM	DESK-1	259.27
11059	9/7/2018 4:15:00 AM	DESK-1	259.37
11060	9/7/2018 4:30:00 AM	DESK-1	259.47
11061	9/7/2018 4:45:00 AM	DESK-1	259.57
11062	9/7/2018 5:00:00 AM	DESK-1	259.67
11063	9/7/2018 5:15:00 AM	DESK-1	259.77
11064	9/7/2018 5:30:00 AM	DESK-1	259.87
11065	9/7/2018 5:45:00 AM	DESK-1	259.97
11066	9/7/2018 6:00:00 AM	DESK-1	260.07
11067	9/7/2018 6:15:00 AM	DESK-1	260.17
11068	9/7/2018 6:30:00 AM	DESK-1	260.27
11069	9/7/2018 6:45:00 AM	DESK-1	260.37
11070	9/7/2018 7:00:00 AM	DESK-1	260.47
11071	9/7/2018 7:15:00 AM	DESK-1	260.57
11072	9/7/2018 7:30:00 AM	DESK-1	260.67
11073	9/7/2018 7:45:00 AM	DESK-1	260.77
11074	9/7/2018 8:00:00 AM	DESK-1	260.87
11075	9/7/2018 8:15:00 AM	DESK-1	260.87
11076	9/7/2018 8:30:00 AM	DESK-1	260.87
11077	9/7/2018 8:45:00 AM	DESK-1	260.87
11078	9/7/2018 9:00:00 AM	DESK-1	
11079	9/7/2018 9:15:00 AM	DESK-1	
11080	9/7/2018 9:30:00 AM	DESK-1	
11081	9/7/2018 9:45:00 AM	DESK-1	
11082	9/7/2018 10:00:00 AM	DESK-1	0.71
11083	9/7/2018 10:15:00 AM	DESK-1	0.8100001
11084	9/7/2018 10:30:00 AM	DESK-1	0.91
11085	9/7/2018 10:45:00 AM	DESK-1	1.01
11086	9/7/2018 11:00:00 AM	DESK-1	1.11
11087	9/7/2018 11:15:00 AM	DESK-1	1.21
11088	9/7/2018 11:30:00 AM	DESK-1	1.31
11089	9/7/2018 11:45:00 AM	DESK-1	1.41
11090	9/7/2018 12:00:00 PM	DESK-1	1.51
11091	9/7/2018 12:15:00 PM	DESK-1	1.63
11092	9/7/2018 12:30:00 PM	DESK-1	1.75
11093	9/7/2018 12:45:00 PM	DESK-1	1.87
11094	9/7/2018 1:00:00 PM	DESK-1	1.99
11095	9/7/2018 1:15:00 PM	DESK-1	2.09
11096	9/7/2018 1:30:00 PM	DESK-1	2.19
11097	9/7/2018 1:45:00 PM	DESK-1	2.29
11098	9/7/2018 2:00:00 PM	DESK-1	2.39
11099	9/7/2018 2:15:00 PM	DESK-1	2.49
11100	9/7/2018 2:30:00 PM	DESK-1	2.59
11101	9/7/2018 2:45:00 PM	DESK-1	2.69
11102	9/7/2018 3:00:00 PM	DESK-1	2.79
11103	9/7/2018 3:15:00 PM	DESK-1	2.9675
11104	9/7/2018 3:30:00 PM	DESK-1	3.145
11105	9/7/2018 3:45:00 PM	DESK-1	3.3225
11106	9/7/2018 4:00:00 PM	DESK-1	3.5
11107	9/7/2018 4:15:00 PM	DESK-1	3.6
11108	9/7/2018 4:30:00 PM	DESK-1	3.7
11109	9/7/2018 4:45:00 PM	DESK-1	3.8
11110	9/7/2018 5:00:00 PM	DESK-1	3.9
11111	9/7/2018 5:15:00 PM	DESK-1	4
11112	9/7/2018 5:30:00 PM	DESK-1	4.1
11113	9/7/2018 5:45:00 PM	DESK-1	4.2
11114	9/7/2018 6:00:00 PM	DESK-1	4.3
11115	9/7/2018 6:15:00 PM	DESK-1	4.4
11116	9/7/2018 6:30:00 PM	DESK-1	4.5
11117	9/7/2018 6:45:00 PM	DESK-1	4.6
11118	9/7/2018 7:00:00 PM	DESK-1	4.7
11119	9/7/2018 7:15:00 PM	DESK-1	4.82
11120	9/7/2018 7:30:00 PM	DESK-1	4.94
11121	9/7/2018 7:45:00 PM	DESK-1	5.06
11122	9/7/2018 8:00:00 PM	DESK-1	5.18
11123	9/7/2018 8:15:00 PM	DESK-1	5.28
11124	9/7/2018 8:30:00 PM	DESK-1	5.38
11125	9/7/2018 8:45:00 PM	DESK-1	5.48
11126	9/7/2018 9:00:00 PM	DESK-1	5.58
11127	9/7/2018 9:15:00 PM	DESK-1	5.68
11128	9/7/2018 9:30:00 PM	DESK-1	5.780001
11129	9/7/2018 9:45:00 PM	DESK-1	5.880001
11130	9/7/2018 10:00:00 PM	DESK-1	5.98
11131	9/7/2018 10:15:00 PM	DESK-1	6.08
11132	9/7/2018 10:30:00 PM	DESK-1	6.18
11133	9/7/2018 10:45:00 PM	DESK-1	6.28
11134	9/7/2018 11:00:00 PM	DESK-1	6.38
11135	9/7/2018 11:15:00 PM	DESK-1	6.48
11136	9/7/2018 11:30:00 PM	DESK-1	6.58
11137	9/7/2018 11:45:00 PM	DESK-1	6.68
11138	9/8/2018 12:00:00 AM	DESK-1	6.78
11139	9/8/2018 12:15:00 AM	DESK-1	6.88
11140	9/8/2018 12:30:00 AM	DESK-1	6.98
11141	9/8/2018 12:45:00 AM	DESK-1	7.08
11142	9/8/2018 1:00:00 AM	DESK-1	7.18
11143	9/8/2018 1:15:00 AM	DESK-1	7.28
11144	9/8/2018 1:30:00 AM	DESK-1	7.38
11145	9/8/2018 1:45:00 AM	DESK-1	7.48
11146	9/8/2018 2:00:00 AM	DESK-1	7.58
11147	9/8/2018 2:15:00 AM	DESK-1	7.68
11148	9/8/2018 2:30:00 AM	DESK-1	7.780001
11149	9/8/2018 2:45:00 AM	DESK-1	7.880001
11150	9/8/2018 3:00:00 AM	DESK-1	7.98
11151	9/8/2018 3:15:00 AM	DESK-1	8.1
11152	9/8/2018 3:30:00 AM	DESK-1	8.22
11153	9/8/2018 3:45:00 AM	DESK-1	8.34
11154	9/8/2018 4:00:00 AM	DESK-1	8.46
11155	9/8/2018 4:15:00 AM	DESK-1	8.559999
11156	9/8/2018 4:30:00 AM	DESK-1	8.66
11157	9/8/2018 4:45:00 AM	DESK-1	8.76
11158	9/8/2018 5:00:00 AM	DESK-1	8.86
11159	9/8/2018 5:15:00 AM	DESK-1	8.96
11160	9/8/2018 5:30:00 AM	DESK-1	9.059999
11161	9/8/2018 5:45:00 AM	DESK-1	9.16
11162	9/8/2018 6:00:00 AM	DESK-1	9.26
11163	9/8/2018 6:15:00 AM	DESK-1	9.360001
11164	9/8/2018 6:30:00 AM	DESK-1	9.46
11165	9/8/2018 6:45:00 AM	DESK-1	9.559999
11166	9/8/2018 7:00:00 AM	DESK-1	9.66
11167	9/8/2018 7:15:00 AM	DESK-1	9.76
11168	9/8/2018 7:30:00 AM	DESK-1	9.86
11169	9/8/2018 7:45:00 AM	DESK-1	9.959999
11170	9/8/2018 8:00:00 AM	DESK-1	10.06
11171	9/8/2018 8:15:00 AM	DESK-1	7.7
11172	9/8/2018 8:30:00 AM	DESK-1	5.34
11173	9/8/2018 8:45:00 AM	DESK-1	2.98
11174	9/8/2018 9:00:00 AM	DESK-1	0.62
11175	9/8/2018 9:15:00 AM	DESK-1	0.565
11176	9/8/2018 9:30:00 AM	DESK-1	0.51
11177	9/8/2018 9:45:00 AM	DESK-1	0.455
11178	9/8/2018 10:00:00 AM	DESK-1	0.4
11179	9/8/2018 10:15:00 AM	DESK-1	0.5
11180	9/8/2018 10:30:00 AM	DESK-1	0.6
11181	9/8/2018 10:45:00 AM	DESK-1	0.7
11182	9/8/2018 11:00:00 AM	DESK-1	0.8
11183	9/8/2018 11:15:00 AM	DESK-1	0.92
11184	9/8/2018 11:30:00 AM	DESK-1	1.04
11185	9/8/2018 11:45:00 AM	DESK-1	1.16
11186	9/8/2018 12:00:00 PM	DESK-1	1.28
11187	9/8/2018 12:15:00 PM	DESK-1	1.38
